Description	Accession	Breast__Adeno_mBRT1_(8697)		Breast__Adeno_mBRT2_(9078)		Breast__Adeno_95_I_029		Breast__Adeno_94_I_155		Breast__Adeno_92_I_078		Breast__Adeno_9912c068_CC		Breast__Adeno_93_I_250		Breast__Adeno_94_I_159		Prostate__Adeno_94_I_052		Prostate__Adeno_95_I_249		Prostate__Adeno_LocalCaP1T		Prostate__Adeno_LocalCaP10T		Prostate__Adeno_P_0025		Prostate__Adeno_P_0030		Prostate__Adeno_P_0033		Prostate__Adeno_P_0036		Lung__Adeno_004_B		Lung__Adeno_009_C		Lung__Adeno_93_I_226		Lung__Adeno_93_I_146		Lung__Adeno_HCTN_LUT1_(18702_A1F)		Lung__Adeno_HCTN_LUT4_(18870_A1C)		Lung__Adeno_94_I_196		Lung__Adeno_H_20387		Colorectal__Adeno_mCRT1_(8936)		Colorectal__Adeno_mCRT2_(9752)		Colorectal__Adeno_95_I_057		Colorectal__Adeno_HCTN_CRT1_(18851_A1B)		Colorectal__Adeno_0001c038_CC		Colorectal__Adeno_0001c040_CC		Colorectal__Adeno_9912c055_CC		Colorectal__Adeno_HCTN_19339		Lymphoma__Large_B-Cell_L_B_CELL_S93_20626_Y_		Lymphoma__Large_B-Cell_L_B_CELL_S98_8825_Y_		Lymphoma__Large_B-Cell_L_B_CELL_S93_04233_Y_		Lymphoma__Large_B-Cell_L_B_CELL_S94_17150_R_		Lymphoma__Large_B-Cell_L_B_CELL_S98_12569_R_		Lymphoma__Large_B-Cell_L_B_CELL_S98_12453_R_		Lymphoma__Large_B-Cell_L_B_CELL_S98_17557_R_		Lymphoma__Large_B-Cell_L_B_CELL_S94_22323_G_		Lymphoma__Follicular_FSCC_S98_11020_		Lymphoma__Follicular_FSCC_S98_10416_		Lymphoma__Follicular_FSCC_S98_5894_		Lymphoma__Follicular_FSCC_S98_14359_		Lymphoma__Follicular_FSCC_S93_13188_		Lymphoma__Follicular_FSCC_S93_20082_		Lymphoma__Follicular_FSCC_S93_14386		Lymphoma__Follicular_FSCC_S93_23356_		Bladder__TCC_11520		Bladder__TCC_9858		Bladder__TCC_94_I_229		Bladder__TCC_07-B_003E		Bladder__TCC_B_0001		Bladder__TCC_B_0002		Bladder__TCC_B_0003		Bladder__TCC_B_0004		Melanoma__94_I_149		Melanoma__94_I_191		Melanoma__0-9652		Melanoma__93_I_262		Melanoma__96_I_166		Melanoma__11337		Melanoma__MGH_10427		Melanoma__MGH_11511		Uterus__Adeno__92_I_073		Uterus__Adeno__4203		Uterus__Adeno__3663		Uterus__Adeno__2967		Uterus__Adeno__5116		Uterus__Adeno__3226		Uterus__Adeno__4915		Uterus__Adeno__2552		Leukemia__AML_AML_(1,PK)_BM		Leukemia__AML_AML_(2,PK)_BM		Leukemia__AML_AML_(3,PK)_BM		Leukemia__AML_AML_(5,PK)_BM		Leukemia__AML_AML_(6,PK)_BM		Leukemia__AML_AML_(7,PK)_BM		Leukemia__AML_AML_(12,PK)_BM		Leukemia__AML_AML_(13,PK)_BM		Leukemia__ALL-T_ALL_(16415)_BM		Leukemia__ALL-T_ALL_(19881)_BM		Leukemia__ALL-T_ALL_(9186)_BM		Leukemia__ALL-T_ALL_(9723)_BM		Leukemia__ALL-T_ALL_(17269)_BM		Leukemia__ALL-T_ALL(14402)_BM		Leukemia__ALL-T_ALL_(17638)_BM		Leukemia__ALL-T_ALL_(22474)_BM		Leukemia__ALL-B_ALL_(19769)_BM		Leukemia__ALL-B_ALL_(23953)_BM		Leukemia__ALL-B_ALL_(28373)_BM		Leukemia__ALL-B_ALL_(9335)_BM		Leukemia__ALL-B_ALL_(9692)_BM		Leukemia__ALL-B_ALL_(14749)_BM		Leukemia__ALL-B_ALL_(17281)_BM		Leukemia__ALL-B_ALL_(19183)_BM		Renal__Carcinoma_92_I_126		Renal__Carcinoma_Carc_609TO_		Renal__Carcinoma_Carc_628TG_		Renal__Carcinoma_Carc_614TS_		Renal__Carcinoma_Carc_614TO_		Renal__Carcinoma_Carc_623TS_		Renal__Carcinoma_Carc_623TO_		Renal__Carcinoma_5291		Pancreas__Adeno_95_I_298_(I)		Pancreas__Adeno_Pan_1T		Pancreas__Adeno_Pan_2T		Pancreas__Adeno_Pan_3T		Pancreas__Adeno_Pan_4T		Pancreas__Adeno_Pan_6T		Pancreas__Adeno_Pan_7T		Pancreas__Adeno_Pan_16T		Ovary__Adeno_mOVT1_(8691)		Ovary__Adeno_mOVT2_(I)_(9334)		Ovary__Adeno_93_I_081		Ovary__Adeno_HCTN_19155		Ovary__Adeno_HCTN_0002c011N		Ovary__Adeno_07-B_001B		Ovary__Adeno_07-B_014G		Ovary__Adeno_H_(400)6346		Mesothelioma__161_T6		Mesothelioma__31_T10		Mesothelioma__169_T7		Mesothelioma__165_T5		Mesothelioma__228_T4		Mesothelioma__235_T6		Mesothelioma__74_T6		Mesothelioma__215_T5		CNS__Glioblastoma_GlioB_1_		CNS__Glioblastoma_GlioB_2_		CNS__Glioblastoma_GlioB_3_		CNS__Glioblastoma_GlioB_4_		CNS__Glioblastoma_GlioB_5_		CNS__Glioblastoma_GlioB_6_		CNS__Glioblastoma_GlioB_7_		CNS__Glioblastoma_GlioB_8_		CNS__Medulloblastoma_M29_A91_		CNS__Medulloblastoma_M22_A50_		CNS__Medulloblastoma_M42_A10_		CNS__Medulloblastoma_M20_A56_		CNS__Medulloblastoma_M49_A2_		CNS__Medulloblastoma_M06_D92_		CNS__Medulloblastoma_M02_D16_		CNS__Medulloblastoma_M50_D7_		
Dolichol monophosphate mannose synthase (DPM1) mRNA, partial cds	AF007875_at	48	P	-7	A	45	P	4	A	67	P	61	P	47	A	-27	A	45	A	27	A	13	A	27	A	283	P	378	P	352	P	343	P	104	P	6	A	33	A	21	A	79	P	44	A	29	A	79	P	47	A	73	P	398	P	105	A	112	P	339	P	35	A	14	A	15	A	152	P	140	P	80	A	80	A	98	P	89	P	218	P	-14	A	68	A	-10	A	58	P	30	A	55	A	50	A	64	A	33	A	131	A	-2	A	198	P	76	A	23	A	58	A	82	P	42	P	48	A	145	P	35	P	60	P	35	A	26	A	195	A	38	A	236	P	129	P	113	P	4	A	257	P	17	A	106	P	293	P	233	P	436	P	211	P	146	P	209	P	199	P	110	P	379	P	351	P	88	P	336	P	220	P	289	P	286	P	82	P	260	P	339	P	375	P	169	P	136	P	140	P	484	P	501	P	24	A	515	P	143	P	72	A	46	A	42	A	82	P	81	P	54	A	50	P	61	P	19	A	134	P	34	M	75	P	56	P	5	A	46	M	285	P	66	P	186	P	74	A	49	A	248	P	79	P	52	A	227	P	234	P	23	A	36	P	18	A	26	A	-19	A	20	A	-5	A	88	P	23	A	68	P	163	P	180	P	79	A	9	A	76	A	103	P	46	P	22	A	76	M	34	A	
Phospholipid scramblase mRNA	AF008445_at	-135	A	-53	A	159	P	-89	A	-73	A	19	A	62	P	12	A	70	P	-8	A	-25	A	49	A	252	P	259	P	105	A	187	P	67	P	-10	A	-40	A	41	A	42	P	-3	A	-4	A	126	A	10	A	98	P	200	P	59	A	155	P	212	P	43	P	-7	A	54	P	180	P	278	P	167	A	-23	A	530	P	6	A	-5	A	4	A	41	A	-21	A	4	A	30	A	25	A	46	A	12	A	-40	A	165	P	78	P	-55	A	-70	A	23	A	30	A	16	A	1	A	-3	A	106	A	23	P	42	P	31	A	-48	A	50	A	-61	A	-21	A	113	A	14	P	-21	A	196	P	101	A	80	A	10	A	371	P	-130	P	-0	A	-1	P	1200	P	-150	A	66	A	68	A	-90	A	-9	A	-98	A	-9	P	-2	A	-22	A	-33	A	124	A	-64	P	24	A	-65	A	-37	A	48	A	141	P	92	A	6	A	1287	P	-155	A	-93	A	-124	A	-74	A	42	P	26	A	-35	A	23	A	38	A	41	M	208	P	46	A	86	A	-21	A	-28	A	-10	A	1203	P	-8	A	105	A	-48	A	21	A	-87	A	79	A	45	A	75	A	53	P	-12	A	46	A	2	A	20	A	55	A	-5	A	-32	A	133	P	35	A	30	A	469	P	-39	A	77	A	13	A	-42	A	-30	A	13	A	-69	A	34	A	81	A	
Syntaxin-16C mRNA	AF008937_at	11	A	26	A	70	P	-5	A	38	A	12	A	66	A	12	A	49	A	8	A	30	A	-15	A	63	A	157	P	132	P	11	A	72	A	27	A	-10	A	45	A	101	P	48	A	-4	A	24	A	74	A	31	A	6	A	88	A	1	A	15	A	21	A	24	A	24	M	71	A	78	A	231	P	39	A	140	P	83	A	56	A	38	A	10	A	51	A	46	A	38	P	49	A	48	A	66	A	3	A	28	A	65	P	36	A	31	A	29	A	56	P	-8	A	42	P	61	A	58	A	19	A	20	P	1	A	17	A	39	P	30	A	61	A	14	A	35	A	8	A	62	A	153	P	28	A	477	P	170	P	557	P	350	P	677	P	545	P	511	P	127	P	474	P	261	P	201	P	321	P	210	P	251	P	346	P	152	P	339	A	379	P	424	P	189	P	379	P	131	P	257	P	398	P	29	A	172	P	115	A	57	A	44	A	76	A	90	A	50	A	69	A	17	A	-100	A	-5	A	86	P	31	A	62	P	4	A	21	A	95	A	45	A	19	A	81	A	-17	A	27	A	35	A	11	A	25	A	42	A	79	P	38	P	38	P	48	P	9	A	113	P	99	P	166	P	84	A	24	A	54	A	289	P	242	P	121	P	106	M	92	P	92	A	37	A	68	A	137	P	13	A	
TEB4 protein mRNA	AF009301_at	20	A	56	A	84	A	26	A	187	A	54	M	101	P	10	A	40	A	-1	A	28	A	-7	A	517	P	449	P	598	P	444	P	97	P	-1	A	127	A	53	A	81	M	21	A	-2	A	35	A	75	A	79	P	172	P	-8	A	145	P	111	P	20	M	31	A	41	A	11	A	59	A	103	A	27	A	78	A	41	A	112	A	68	A	-8	A	67	A	33	A	14	A	17	A	11	A	46	A	70	P	137	P	33	A	229	P	122	A	47	A	90	A	104	P	39	A	25	A	82	A	23	A	154	A	45	A	57	A	120	P	20	A	766	P	78	A	358	P	468	P	391	P	287	P	80	P	38	A	84	A	70	P	-30	A	270	P	122	A	111	P	213	P	100	A	82	A	36	A	16	A	43	A	338	P	366	P	24	A	288	P	134	A	207	P	46	A	178	P	21	A	392	P	339	P	166	P	204	A	183	A	81	A	33	A	25	A	50	A	6	A	11	A	63	A	147	A	82	A	281	P	70	P	113	P	17	A	2	A	9	A	303	P	162	P	270	P	255	P	140	A	58	A	71	A	48	A	311	P	462	P	85	A	38	A	48	A	35	A	123	A	-13	A	304	P	130	P	63	A	37	A	142	P	143	M	308	P	160	A	90	A	386	A	117	A	135	P	109	P	50	A	
Luman mRNA	AF009368_at	184	P	466	P	391	P	197	P	407	P	278	P	337	P	48	A	390	P	113	P	160	P	-4	A	1038	P	1198	P	904	P	1385	P	427	A	244	P	510	P	383	P	538	P	118	A	336	A	545	P	347	P	385	P	589	P	422	A	326	P	353	P	214	P	274	A	156	P	478	P	535	P	681	P	236	A	317	P	425	P	403	A	440	A	364	P	313	A	378	P	161	P	184	P	315	P	238	P	249	P	465	P	81	A	200	P	368	P	323	P	350	A	314	P	270	P	257	A	381	P	163	P	351	P	67	A	197	A	326	P	193	P	1852	P	641	P	415	P	420	P	668	P	368	P	606	P	1216	P	358	A	639	P	826	A	738	M	681	P	1481	A	774	A	664	P	1031	A	768	A	1629	A	372	P	692	P	1131	A	647	P	1032	A	1013	A	634	P	848	P	1014	A	534	A	643	P	688	P	541	P	504	P	840	A	333	A	460	P	530	A	478	A	713	P	277	P	320	P	425	P	358	P	1412	P	219	P	713	P	161	A	363	P	299	M	1320	P	422	P	849	P	809	P	659	P	934	P	300	P	216	A	462	P	235	P	257	P	339	P	151	P	264	P	388	P	284	M	554	A	449	P	170	P	177	P	433	P	281	P	553	A	747	P	334	P	1096	A	162	P	347	P	713	P	134	A	
Clone 22 mRNA, alternative splice variant alpha-1	AF009426_at	-22	A	-18	A	1	A	-1	A	2	A	1	A	3	A	-7	A	13	A	-1	A	8	A	-19	A	37	A	138	P	58	P	211	P	297	A	-18	A	8	A	-9	A	-13	A	5	A	-4	A	-6	A	-0	A	5	A	28	A	24	A	-5	A	0	A	7	A	10	A	11	A	9	A	-6	A	-15	A	33	A	41	A	21	A	3	A	37	A	-12	A	33	A	22	A	1	A	14	A	50	A	-24	A	-17	A	1	A	-93	A	-11	A	-29	A	-12	A	-33	A	2	A	1	A	-22	A	7	A	-1	A	-6	A	-7	A	-16	A	-14	A	4	A	239	P	26	A	21	P	-8	A	30	A	38	A	-12	A	-47	A	-16	A	-33	A	-32	A	9	A	-98	A	-100	A	21	A	61	A	56	A	52	A	47	A	-15	A	25	A	90	P	-46	A	36	A	36	P	116	P	10	A	113	A	-57	A	110	P	291	P	-19	A	122	P	-90	A	-77	A	-24	A	-46	A	35	A	36	A	-21	A	3	A	14	A	9	A	29	A	-11	A	3	A	-13	A	-16	A	-49	A	54	A	61	P	-15	A	-44	A	4	A	-4	A	-3	A	-25	A	34	A	4	A	5	A	18	A	11	A	-12	A	20	A	-2	A	49	A	14	A	4	A	11	A	-10	A	20	A	32	A	4	A	-0	A	108	P	65	P	-13	A	53	P	4	A	
Axin (AXIN) mRNA, partial cds	AF009674_at	-94	A	6	A	-168	A	-4	A	98	P	-2	A	-114	A	39	A	177	A	57	P	89	A	-712	A	41	A	578	A	309	A	84	A	53	A	415	A	-313	A	7	A	8	A	8	A	-23	A	163	A	245	A	-53	A	412	A	10	A	138	A	87.6	A	-14	A	-28	A	610	A	76	A	661	A	820	A	-109	A	725	A	491	A	398	A	99	A	497	A	-395	A	979	A	-6	A	-46	A	370	A	208	A	44	A	92	A	0	A	-208	A	103	A	-47	A	180	A	3	A	-12	A	82	A	38	A	-13	A	6	A	157	A	86	A	133	A	-6	A	34	A	134	A	28	A	-31	A	567	A	-72	A	23	A	1106	A	216	A	-1	A	188	A	1128	A	1020	A	154	A	150	A	183	A	-246	A	562	A	699	A	538	A	243	A	606	A	410	A	440	A	193	A	82	A	353	A	160	A	515	A	192	A	23	A	18	A	-57	A	-463	A	40	A	121	A	-397	A	140	A	37	A	-238	A	51	A	58	A	61	A	121	A	66	A	441	A	-84	A	-211	A	-247	A	150	A	194	A	167	A	-27	A	40	A	-67	A	440	A	76	A	95	A	1049	A	-34	A	-26	A	174	A	327	A	215	A	-77	A	141	A	850	A	342	A	1027	A	97	A	-18	A	944	A	-520	A	920	A	135	A	4	A	-77	A	875	A	144	A	
MAD-related gene SMAD7 (SMAD7) mRNA	AF010193_at	68	A	46	A	85	A	42	A	160	P	40	P	93	P	23	A	646	P	33	A	237	A	1083	P	449	P	275	A	246	A	391	A	165	A	-47	A	138	P	65	A	40	A	60	A	128	A	544	P	107	P	53	P	672	A	12	A	246	P	310.1	P	64	A	132	P	358	P	251	P	1340	P	229	A	114	P	51	A	183	P	311	P	123	A	297	P	179	P	1006	P	490	P	374	P	221	P	53	A	2	A	180	P	10	A	-27	A	36	P	46	A	33	P	-7	A	45	A	70	A	126	A	91	P	268	P	123	P	113	P	-3	A	74	P	75	A	156	P	146	P	32	A	292	P	50	A	189	P	889	P	503	P	574	P	223	P	603	P	226	P	139	P	127	P	243	P	31	A	70	P	221	P	1202	P	66	P	114	P	78	A	206	P	48	A	120	A	120	A	523	P	1464	P	1069	P	223	P	27	A	1210	P	159	A	355	P	347	P	180	P	447	P	74	P	61	A	156	P	289	P	281	P	491	P	48	A	394	P	22	P	139	P	205	P	291	P	444	P	218	P	52	A	59	P	135	P	190	P	111	A	780	P	321	P	75	P	279	P	88	P	51	M	1899	P	213	A	570	A	279	A	275	P	188	P	1504	P	332	P	4961	P	1045	P	611	P	3070	P	863	P	3195	P	1014	P	418	P	
Peropsin (Rrh) mRNA	AF012270_at	215	A	143	P	30	A	63	A	35	A	66	A	75	A	31	A	165	A	47	A	550	A	470	A	234	P	272	A	355	A	138	A	132	A	164	A	309	A	40	A	217	A	116	A	237	P	283	A	231	A	52	A	171	A	118	A	30	A	175.3	A	73	A	219	A	311	A	377	M	319	M	219	A	270	A	205	A	273	P	188	M	263	A	313	A	252	A	464	A	283	M	350	A	237	A	218	A	55	A	149	A	11	A	176	A	328	A	152	A	249	A	106	A	40	A	88	A	37	A	64	A	100	A	92	A	43	A	82	P	230	A	69	A	160	A	114	A	68	A	74	A	44	A	85	A	331	A	407	A	350	P	311	P	560	A	350	A	228	A	205	A	225	A	152	A	261	A	378	A	304	A	175	A	244	A	160	A	105	A	258	A	156	A	304	A	256	A	228	A	194	A	204	A	28	A	496	M	582	P	447	A	572	M	419	P	314	P	43	A	163	A	102	A	71	A	112	A	117	A	-2	A	84	A	112	P	410	A	441	M	302	A	169	A	132	A	296	A	254	P	293	A	144	A	45	A	195	A	215	A	72	A	116	M	135	P	154	A	241	A	355	A	283	A	193	A	229	A	335	M	503	P	249	A	518	P	275	A	254	P	580	A	86	A	637	A	349	A	121	A	
Chemokine receptor X (CKRX) mRNA	AF014958_at	102	A	66	A	95	A	23	A	58	A	13	A	24	A	31	A	114	P	5	A	524	A	127	A	191	M	206	A	146	A	104	A	248	P	51	A	222	A	110	P	115	P	54	M	74	A	338	A	259	P	27	A	508	P	148	P	84	P	258.6	P	31	A	60	M	607	P	631	P	863	P	134	A	141	P	148	A	319	P	280	P	95	A	232	P	130	A	364	P	380	P	351	P	356	P	87	M	47	A	112	A	21	A	105	A	-27	A	33	A	39	A	74	A	44	A	-3	A	253	P	4	A	165	P	74	A	39	A	-113	A	36	A	76	A	135	P	45	A	53	M	124	A	60	A	211	P	216	P	433	P	236	P	270	P	484	P	458	A	86	A	131	A	203	P	26	A	200	P	205	A	314	P	200	P	258	P	204	A	41	A	44	A	158	P	251	A	117	A	242	A	105	P	210	P	41	A	133	M	348	P	94	A	248	A	240	P	187	A	108	P	117	P	48	A	117	A	119	P	278	P	57	P	117	M	31	A	157	P	285	P	149	A	189	M	40	A	68	A	67	A	167	A	146	A	75	P	331	P	153	A	142	P	78	P	45	A	89	A	219	P	249	A	113	A	151	A	276	A	214	A	364	A	302	A	-10	A	414	A	247	A	452	P	227	A	719	A	497	A	-116	A	
Unknown protein mRNA, partial cds	AF015910_at	96	A	427	A	31	A	303	A	127	A	-14	A	95	A	-7	A	15	A	22	A	32	A	-87	A	349	A	501	A	441	A	505	P	451	A	229	A	391	A	379	A	385	A	97	A	328	A	394	A	216	A	94	A	76	A	398	A	25	A	115	A	172	A	-33	A	144	A	7	A	382	A	24	A	526	P	93	A	127	A	176	A	153	A	174	A	165	A	-25	A	42	A	65	A	130	A	178	A	183	A	265	A	145	A	273	A	618	A	285	A	355	A	246	A	268	A	234	A	180	A	97	P	161	A	18	A	241	A	143	P	376	A	1068	A	379	A	282	A	344	A	1249	A	41	P	600	A	590	A	405	A	1909	A	241	A	690	A	1742	A	868	A	369	A	1104	A	1596	A	222	A	1251	A	747	A	782	A	173	A	148	A	1219	A	1008	A	792	A	687	A	1176	A	124	A	959	A	344	A	44	A	643	A	1399	A	640	A	237	A	293	A	368	A	69	A	462	A	30	A	109	A	72	A	311	A	68	A	87	A	91	M	334	A	196	A	656	A	100	A	770	A	602	A	382	A	595	A	116	A	25	A	132	A	126	A	127	A	115	P	119	M	541	A	137	A	49	A	224	A	32	A	20	A	107	A	22	A	-10	A	148	A	-70	A	117	A	331	A	28	A	106	A	38	A	58	A	
SKB1Hs mRNA	AF015913_at	5	A	17	A	86	A	35	A	142	P	40	A	46	A	65	P	18	A	20	A	-3	A	-74	A	239	M	301	P	395	P	165	P	-68	A	9	A	-54	A	37	A	49	A	-46	A	-5	A	78	A	39	A	237	P	168	P	61	A	163	P	114	A	34	A	-19	A	14	A	165	P	176	P	532	P	75	A	311	P	243	P	354	P	-45	A	65	A	41	A	48	A	-15	A	26	A	116	P	-2	A	-74	A	101	M	22	A	-8	A	5	A	12	A	-10	A	-36	A	14	A	-16	A	94	A	50	P	33	A	5	A	-60	A	22	A	4	A	223	M	130	M	122	A	-5	A	446	P	-69	A	88	A	445	P	260	P	348	P	363	P	459	P	375	A	403	P	261	A	639	P	746	P	195	P	893	P	391	P	410	P	713	P	283	P	476	P	649	P	1257	P	389	P	367	P	167	A	1387	P	1023	P	-4	A	-10	A	436	P	16	A	12	A	13	A	271	P	-36	A	-44	A	37	A	66	A	48	A	161	A	34	A	76	A	-4	A	12	A	32	A	489	P	90	P	482	P	-22	A	-82	A	359	P	68	A	58	A	411	P	199	P	-9	A	68	A	50	A	-15	A	303	P	45	P	204	P	299	P	51	P	158	P	378	P	578	P	288	P	278	P	126	P	283	P	16	A	46	A	105	A	58	P	
Telomerase reverse transcriptase (hTRT) mRNA	AF015950_at	-29	A	-116	A	-96	A	-176	A	-174	A	-117	A	-30	A	-19	A	-166	A	-77	A	-57	A	-79	A	-168	A	176	A	-4	A	-71	A	-34	A	-150	A	-290	A	-99	A	-73	A	-81	A	-151	A	73	A	-218	A	-138	A	-82	A	-112	A	-27	A	-121	A	-37	A	-127	A	-145	A	-101	A	-53	A	-119	A	-152	A	-68	A	-37	A	-110	A	-185	A	-77	A	-177	A	-106	A	-32	A	-82	A	-28	A	-30	A	-87	A	-75	A	-105	A	-198	A	-436	A	-176	A	-299	A	-166	A	-24	A	36	A	-56	A	-106	A	-58	A	15	A	-182	A	-135	A	-197	A	-135	A	-183	A	-20	A	-265	A	-115	A	-160	A	-45	A	-363	A	-259	A	-258	A	-380	A	-506	A	-550	A	-809	A	-294	A	-52	A	-243	A	-255	A	-177	A	-152	A	-308	A	-300	A	-75	A	-466	A	-629	A	-174	A	-417	A	-128	A	-300	A	-39	A	-80	A	-94	A	-515	A	-346	A	-386	A	-208	A	-372	A	-164	A	-88	A	-229	A	-14	A	48	A	-84	A	-252	A	-50	A	-18	A	-84	A	-247	A	-104	A	-325	A	-70	A	25	A	-462	A	-415	A	-427	A	-93	A	-96	A	-223	A	-98	A	-43	A	-38	A	28	A	-139	A	-109	A	-116	A	-105	A	40	A	-22	A	45	A	-15	A	-249	A	-38	A	-91	A	-201	A	-107	A	-9	A	-141	A	-193	A	43	A	
C8FW phosphoprotein	AJ000480_at	90	M	128	P	222	A	114	P	136	A	111	A	100	A	23	A	199	A	37	A	219	P	89	A	317	A	365	P	413	P	304	A	208	P	154	A	157	M	141	A	72	A	123	P	270	P	291	P	122	A	310	P	187	M	270	P	158	P	107	A	57	A	133	P	111	A	205	A	418	P	482	A	284	P	159	P	266	P	182	P	130	A	89	A	152	P	158	A	32	A	138	A	248	P	115	P	140	P	165	P	87	P	196	P	289	A	112	A	105	P	194	P	59	A	146	A	127	A	56	P	78	A	20	A	200	P	101	M	101	P	297	P	275	P	158	A	155	P	396	P	125	P	273	P	2529	P	428	P	1803	P	765	P	1355	P	2658	P	877	P	376	P	784	P	920	P	423	A	1010	A	444	P	567	P	599	P	252	P	895	P	954	A	611	P	548	P	170	P	318	P	549	P	678	A	119	A	836	P	907	P	934	P	444	P	195	P	381	A	135	A	141	P	125	A	256	P	128	P	306	A	180	A	387	A	145	P	140	A	287	P	484	P	179	P	405	P	436	P	190	P	637	P	78	A	95	A	467	P	417	P	102	A	114	A	174	P	149	A	129	A	162	M	189	A	198	P	117	P	207	P	375	P	216	P	780	P	425	A	189	A	457	P	86	A	189	A	254	P	121	A	
Matrilin-3	AJ001047_at	-32	A	-98	A	-100	A	-31	A	9	A	-16	A	-48	A	-40	A	-60	A	-17	A	-49	A	-81	A	-343	A	-195	A	-276	A	-72	A	-42	A	-13	A	-68	A	-40	A	-95	A	-74	A	-125	A	-81	A	-96	A	-122	A	-11	A	-122	A	-37	A	-71	A	-73	A	-50	A	-38	A	-60	A	-65	A	-126	A	-13	A	-30	A	-22	A	-29	A	-102	A	-25	A	-24	A	-42	A	-79	A	-64	A	-10	A	-11	A	-37	A	-28	A	15	A	-71	A	-149	A	-85	A	-100	A	3	A	-54	A	-111	A	-1	A	-45	A	-25	A	1	A	-35	A	-36	A	-46	A	-180	A	-98	A	-87	A	-85	A	-13	A	-76	A	-0	M	-157	A	67	A	-72	A	-136	A	-236	A	-527	A	-324	A	-209	A	-113	A	-233	A	-145	A	-315	A	-181	A	-121	A	-130	A	-187	A	-451	A	-355	A	-165	A	-306	A	-167	A	-96	A	-130	A	-173	A	-71	A	-345	A	-378	A	-183	A	-121	A	-124	A	-198	A	-157	A	7	A	3	A	-48	A	-35	A	7	A	-49	A	-12	A	-19	A	-17	A	-65	A	-148	A	-1	A	7	A	-172	A	-2	A	-259	A	-32	A	-24	A	-57	A	-105	A	-42	A	-23	A	-9	A	-24	A	-69	A	33	A	-57	A	16	A	26	A	-34	A	-66	A	-153	A	-50	A	-42	A	-10	A	-195	A	-28	A	-121	A	-142	A	-13	A	
Rer1 protein	AJ001421_at	-9	A	-28	A	496	P	-18	A	545	P	307	P	177	P	89	P	436	P	23	A	102	P	93	A	1217	P	1493	P	1374	P	910	P	221	P	2	A	61	A	170	P	242	A	121	P	-28	A	390	P	86	A	619	P	600	P	234	P	440	P	513	P	149	P	53	A	124	P	487	P	861	P	1070	P	166	P	512	P	293	P	647	P	64	A	281	P	96	P	253	P	41	A	144	P	396	P	223	P	-18	A	1271	P	13	A	48	A	-168	A	-10	A	11	A	189	P	52	P	97	A	557	P	402	P	403	P	37	A	18	A	240	P	78	A	1274	P	585	P	430	P	34	A	880	P	-33	A	613	P	1087	P	504	P	1797	P	493	P	586	P	723	P	558	P	484	P	867	P	802	P	418	P	1462	P	559	P	358	P	1016	P	241	P	687	P	922	P	1247	P	405	P	352	P	429	P	953	P	1201	P	3	A	524	P	333	P	293	A	78	A	136	A	588	P	-6	P	-44	A	211	P	491	P	273	P	1337	P	194	P	599	P	-4	A	-4	A	67	A	1306	P	523	P	1431	P	-252	A	44	A	305	P	215	P	342	P	1963	P	826	P	122	P	238	P	182	P	54	A	259	P	107	P	291	P	435	P	95	P	308	P	757	P	496	P	158	P	486	P	169	A	285	P	50	A	188	P	166	P	28	A	
Transformation-sensitive protein, 3'UTR	AJ001487_at	-249	A	-4	A	-109	A	-11	A	-24	A	-36	A	10	A	-15	A	-101	A	-16	A	-63	A	-72	A	-187	A	-247	A	-243	A	-140	A	-32	A	5	A	-139	A	-49	A	4	A	31	A	-47	A	-47	A	-65	A	-29	A	-36	A	-55	A	-63	A	-75	A	-65	A	-66	A	-41	A	-145	A	-96	A	-55	A	-88	A	-14	A	23	A	-266	A	14	A	15	A	-62	A	-121	A	-57	A	-94	A	-30	A	-37	A	-52	A	-50	A	-9	A	-97	A	-144	A	-83	A	-117	A	11	A	-54	A	-97	A	-36	A	-20	A	-49	A	-3	A	-32	A	1	A	8	A	-162	A	-132	A	5	A	-2	A	-67	A	-1	A	3	A	-750	A	-121	A	-218	A	-200	A	-368	A	-190	A	-517	A	-156	A	-434	A	-573	A	-283	A	-842	A	-273	A	-366	A	-370	A	-267	A	-591	A	-513	A	-255	A	-521	A	-327	A	-202	A	-245	A	-402	A	-119	A	-165	A	-153	A	-140	A	-78	A	-67	A	-3	A	-46	A	-62	A	-42	A	-23	A	-13	A	-39	A	-37	A	-116	A	-36	A	-80	A	-62	A	-47	A	-71	A	-362	A	-118	A	-73	A	-55	A	-89	A	-15	A	-97	A	-126	A	-62	A	-13	A	-20	A	-233	A	-64	A	-15	A	-28	A	-74	A	-42	A	-39	A	-150	A	-73	A	-100	A	-173	A	-69	A	-201	A	-81	A	-67	A	-107	A	-22	A	
