Description	Accession	Breast__Adeno_93_I_192		Breast__Adeno_09-B_005A		Breast__Adeno_09-B_003A		Prostate__Adeno_95_I_256		Prostate__Adeno_P_0062		Lung__Adeno_H_20154		Lung__Adeno_LT14		Lung__Adeno_95_I_117		Colorectal__Adeno_HCTN_19389		Colorectal__Adeno_0001c026_CC		Colorectal__Adeno_95_I_175		Lymphoma__Large_B-Cell_L_B_CELL_S94_6696_G_		Lymphoma__Large_B-Cell_L_B_CELL_S97_27534_G_		Lymphoma__Large_B-Cell_L_B_CELL_S98_1217_R_		Lymphoma__Follicular_FSCC_S93_11021_		Lymphoma__Follicular_FSCC_S99_9100		Lymphoma__Follicular_FSCC_S99_5073_1_		Bladder__TCC_B_0007		Bladder__TCC_B_0008		Bladder__TCC_104-64931		Melanoma__MGH_8907		Melanoma__MGH_7974		Uterus__Adeno__4075		Uterus__Adeno__4840		Leukemia__AML_AML_(14,PK)_BM		Leukemia__AML_AML_(16,PK)_BM		Leukemia__ALL-T_ALL_(92_571)_BM		Leukemia__ALL-T_ALL_(87_52)_BM		Leukemia__ALL-B_ALL_(20414)_BM		Leukemia__ALL-B_ALL_(21302)_BM		Renal__Carcinoma_6775		Renal__Carcinoma_5382		Renal__Carcinoma_6727		Pancreas__Adeno_Pan_29T		Pancreas__Adeno_Pan_17T		Pancreas__Adeno_97_I_077		Ovary__Adeno_0001c086		Ovary__Adeno_H_6206		Ovary__Adeno_HCTN_19120		Mesothelioma__166_T4		Mesothelioma__224_T5		Mesothelioma__300_T		CNS__Glioblastoma_GlioB_9_		CNS__Glioblastoma_GlioB_10_		CNS__Medulloblastoma_M51_D34_		CNS__Medulloblastoma_M33		Met__Ovary_9912c062_Rb		Met__Colorectal_HCTN_19274		Met__Lung_H_20300		Met__Prostate_MetCaP1		Met__Prostate_MetCaP109		Met__Prostate_MetCaP125		Met__Prostate_MetCaP128		Met__Breast_MGH_4934		
AFFX-CreX-3_at (endogenous control)	AFFX-CreX-3_at	1	A	-25	A	-184.0	A	16	A	14	A	-46	A	-81	A	13	A	4	A	19	A	-3	A	59	A	-26	A	28	A	-13	A	30	A	-39	A	-1	A	18	A	8	A	-71	A	-29	A	25	A	5	A	6	A	34	A	-46	A	55	A	-1	A	8	A	-16	A	-10	A	-20	A	10	A	1	A	-30	A	-33	A	26	A	4	A	-23	A	62	A	-53	A	-162	A	170	A	-58	A	-85	A	-59	A	-40	A	-27	A	21	A	58	A	-72	A	-18	A	0	A	
AFFX-BioB-5_st (endogenous control)	AFFX-BioB-5_st	22	A	18	A	179.1	A	67	A	164	A	145	A	242	A	23	A	-13	A	43	A	11	A	-7	A	-121	A	-12	A	195	A	35	A	537	A	174	A	-27	A	48	A	46	A	46	A	-50	A	-38	A	165	A	295	A	100	A	188	A	312	A	52	A	-40	A	-108	A	-107	A	50	A	45	A	-34	A	100	A	155	A	-44	A	71	A	121	A	-88	A	736	A	340	A	-50	A	340	A	125	A	40	A	225	A	12	A	23	A	-207	A	-288	A	61	A	
AFFX-BioB-M_st (endogenous control)	AFFX-BioB-M_st	-55	A	-33	A	204.7	A	-97	A	-164	A	79	A	-197	A	-60	A	-84	A	-85	A	-27	A	-48	A	-101	A	-137	A	-226	A	-6	A	-498	A	-91	A	-78	A	-31	A	-77	A	-102	A	30	A	-150	A	-110	A	-124	A	-121	A	-18	A	-194	A	-69	A	-77	A	-122	A	5	A	-135	A	-26	A	-23	A	-31	A	-83	A	33	A	-59	A	-74	A	-96	A	-299	A	-725	A	-68	A	146	A	-87	A	-91	A	113	A	-20	A	-271	A	-113	A	-72	A	-7	A	
AFFX-BioB-3_st (endogenous control)	AFFX-BioB-3_st	-95	A	-111	A	-239.8	A	-116	A	-323	A	-371	A	-508	A	-87	A	-112	A	-105	A	-221	A	-438	A	-772	A	-788	A	-462	A	-146	A	-109	A	-351	A	-57	A	-102	A	-119	A	-175	A	-213	A	-86	A	-419	A	-832	A	-342	A	-386	A	-452	A	-462	A	-299	A	-251	A	-504	A	-226	A	-68	A	-98	A	-284	A	-303	A	-235	A	-326	A	-232	A	-263	A	-2101	A	-597	A	-209	A	-918	A	-355	A	-271	A	-242	A	-162	A	-1063	A	-949	A	-621	A	-59	A	
AFFX-BioC-5_st (endogenous control)	AFFX-BioC-5_st	-166	A	-86	A	-185.9	A	-103	A	-51	A	-273	A	-142	A	-68	A	-60	A	-61	A	-114	A	-466	A	-456	A	-365	A	-118	A	-199	A	-547	A	-102	A	-75	A	-37	A	-154	A	-78	A	-262	A	-35	A	-119	A	-259	A	-281	A	-247	A	-505	A	-212	A	-274	A	-155	A	-245	A	-235	A	-24	A	-86	A	-146	A	52	A	-85	A	-158	A	-63	A	-222	A	-435	A	-52	A	-308	A	-245	A	-25	A	-98	A	-186	A	2	A	-237	A	-420	A	-621	A	-60	A	
AFFX-BioC-3_st (endogenous control)	AFFX-BioC-3_st	-82	A	-77	A	-44.6	A	-55	A	-134	A	-135	A	-68	A	26	A	-4	A	-13	A	35	A	-175	A	-88	A	-201	A	-75	A	-87	A	-31	A	-38	A	-35	A	-48	A	-32	A	-18	A	-71	A	-34	A	-505	A	-239	A	-52	A	-101	A	-106	A	-151	A	-135	A	-13	A	-47	A	-111	A	-27	A	-5	A	-90	A	-46	A	-120	A	-73	A	-75	A	-117	A	-144	A	-71	A	-155	A	-294	A	-113	A	-51	A	-15	A	-59	A	-205	A	-175	A	-24	A	-33	A	
AFFX-BioDn-5_st (endogenous control)	AFFX-BioDn-5_st	23	A	76	A	153.4	A	46	A	235	A	64	A	-187	A	5	A	42	A	32	A	47	A	-249	A	-41	A	190	A	424	A	-37	A	427	A	249	A	7	A	6	A	-49	A	-39	A	-53	A	-2	A	-175	A	-307	A	109	A	-133	A	-111	A	21	A	-98	A	2	A	-57	A	35	A	24	A	-47	A	298	A	220	A	-18	A	-94	A	-49	A	66	A	659	A	180	A	343	A	-181	A	-61	A	49	A	183	A	-164	A	-57	A	-21	A	33	A	28	A	
AFFX-BioDn-3_st (endogenous control)	AFFX-BioDn-3_st	-43	A	15	A	370.3	A	-4	A	95	A	212	A	60	A	23	A	-48	A	9	A	52	A	-36	A	-79	A	207	A	49	A	0	A	357	A	41	A	23	A	-1	A	72	A	81	A	20	A	51	A	236	A	-158	A	-38	A	11	A	190	A	195	A	25	A	23	A	4	A	92	A	14	A	88	A	154	A	122	A	-58	A	55	A	19	A	91	A	841	A	277	A	69	A	554	A	14	A	-0	A	343	A	158	A	179	A	25	A	2	A	-10	A	
AFFX-CreX-5_st (endogenous control)	AFFX-CreX-5_st	-12	A	14	A	-32.9	A	-43	A	-53	A	-71	A	-38	A	-30	A	5	A	-25	A	-7	A	9	A	-8	A	57	A	-15	A	-6	A	-13	A	-76	A	-33	A	8	A	-28	A	61	A	289	A	-43	A	-44	A	185	A	-169	A	16	A	7	A	116	A	-74	A	54	A	-16	A	-77	A	-23	A	44	A	13	A	-50	A	-97	A	-1	A	26	A	-36	A	-160	A	-70	A	80	A	-91	A	52	A	-10	A	-107	A	61	A	36	A	-179	A	-67	A	10	A	
AFFX-CreX-3_st (endogenous control)	AFFX-CreX-3_st	-5	A	-93	A	-473.8	A	-77	A	-192	A	-170	A	-272	A	17	A	-22	A	-75	A	-98	A	-345	A	-221	A	-706	A	-309	A	-154	A	158	A	-247	A	-122	A	-34	A	-67	A	12	A	-64	A	-35	A	-275	A	-251	A	-240	A	-167	A	-335	A	-479	A	-101	A	-252	A	-49	A	-110	A	-68	A	-28	A	-225	A	-215	A	-47	A	-107	A	-41	A	-64	A	-890	A	-699	A	43	A	-535	A	-197	A	-94	A	-340	A	-141	A	-650	A	17	A	-285	A	-8	A	
hum_alu_at (miscellaneous control)	hum_alu_at	14341	P	13272	P	20131.8	P	14777	P	20167	P	6748	A	16579	P	15134	P	16249	P	16255	P	17509	P	16363	P	16530	P	16166	P	14019	P	16458	P	16035	P	19695	P	19911	P	15612	P	10468	A	4885	A	13205	P	16137	P	15021	P	14238	P	12432	P	17171	P	12855	P	14662	P	15278	P	14525	P	11900	P	15606	P	14020	P	15130	P	19057	P	19307	P	14809	P	16773	P	16317	P	14776	P	5327	A	10311	P	18478	P	14186	P	10488	P	15914	P	16268	P	11237	P	7820	A	10315	P	12203	P	15741	P	
AFFX-DapX-5_at (endogenous control)	AFFX-DapX-5_at	10	A	-12	A	162.4	P	-45	A	24	A	101	A	-69	A	-3	A	34	A	-10	A	-8	A	-66	A	-53	A	-99	A	117	A	-62	A	-64	A	33	A	20	A	3	A	-5	A	-43	A	-103	A	-174	A	-1674	A	-1384	A	-58	A	10	A	-47	A	-23	A	-246	A	56	P	1	A	-449	A	15	A	-180	A	41	A	22	A	-169	A	-57	A	-65	A	-9	A	-233	A	-429	A	-651	A	-189	A	43	A	-12	A	172	A	-19	A	97	A	15	A	-36	A	-52	A	
AFFX-DapX-M_at (endogenous control)	AFFX-DapX-M_at	12	A	39	A	135.6	A	-941	A	91	A	-6	A	41	A	33	A	-4	A	14	A	74	A	245	A	131	A	260	A	199	A	54	A	-6	A	130	A	135	P	-17	A	-16	A	-2481	A	-91	A	-47	A	-751	A	-407	A	79	A	113	A	167	A	198	A	-338	A	108	A	31	A	-310	A	76	A	-211	A	100	A	165	A	-42	A	-40	A	-98	A	-11	A	-244	A	-173	A	-461	A	39	A	92	A	46	A	96	A	7	A	422	A	263	A	357	A	-777	A	
AFFX-DapX-3_at (endogenous control)	AFFX-DapX-3_at	-20	A	-15	A	-31.3	A	-10	A	-58	A	-56	A	-89	A	-28	A	-10	A	-9	A	7	A	-40	A	-70	A	-110	A	-74	A	-69	A	-220	A	-26	A	-3	A	-24	A	-32	A	-22	A	-58	A	-28	A	-87	A	-86	A	-87	A	-43	A	-123	A	-129	A	-22	A	-41	A	-67	A	-54	A	-41	A	-22	A	-12	A	-32	A	-24	A	-46	A	-64	A	-70	A	-111	A	-78	A	-76	A	-193	A	-32	A	-5	A	-67	A	-28	A	-249	A	-144	A	-110	A	-22	A	
AFFX-LysX-5_at (endogenous control)	AFFX-LysX-5_at	35	A	4	A	62.0	P	17	A	-4	A	79	P	24	A	6	A	32	A	-17	A	14	A	-17	A	21	A	-9	A	14	A	27	P	16	A	17	A	25	A	18	A	12	A	59	P	18	A	2	A	-12	A	-46	A	4	A	33	A	-7	A	2	A	17	A	19	A	15	A	-10	A	4	A	-7	A	-9	A	7	A	42	A	-15	A	4	A	18	A	-49	A	22	A	13	A	83	P	2	A	-13	A	73	A	91	P	78	A	55	A	63	A	20	A	
AFFX-LysX-M_at (endogenous control)	AFFX-LysX-M_at	-43	A	-46	A	-22.4	A	-43	A	-74	A	-21	A	-129	A	-31	A	-27	A	18	A	6	A	-80	A	-116	A	-269	A	-112	A	-9	A	-98	A	-32	A	-49	A	10	A	-11	A	-106	A	-80	A	2	A	-135	A	-329	A	-73	A	-57	A	-158	A	-164	A	-27	A	-34	A	-120	A	-31	A	7	A	11	A	-78	A	-92	A	-58	A	-62	A	-89	A	-55	A	-113	A	-107	A	-118	A	-100	A	-69	A	-58	A	-87	A	-66	A	-173	A	-214	A	-225	A	-19	A	
AFFX-LysX-3_at (endogenous control)	AFFX-LysX-3_at	-141	A	-33	A	117.8	A	-57	A	53	A	19	A	-25	A	-6	A	-26	A	17	A	-18	A	50	A	60	A	-1	A	2	A	-13	A	-114	A	48	A	21	A	-5	A	-91	A	-275	A	-116	A	-170	A	-116	A	-242	A	3	A	43	A	35	A	11	A	-213	A	16	A	7	A	-61	A	1	A	-123	A	32	A	29	A	-69	A	3	A	-151	A	-10	A	-3	A	25	A	-46	A	19	A	-58	A	-4	A	2	A	22	A	-40	A	11	A	-17	A	2	A	
AFFX-PheX-5_at (endogenous control)	AFFX-PheX-5_at	-23	A	-53	A	-143.1	A	-55	A	-60	A	-94	A	-95	A	4	A	-20	A	2	A	-27	A	-78	A	-96	A	-106	A	-55	A	-43	A	-155	A	-76	A	-25	A	-21	A	-60	A	-95	A	-45	A	-26	A	-133	A	-259	A	-37	A	-63	A	-34	A	-38	A	-81	A	-7	A	34	A	-36	A	-11	A	-23	A	-42	A	-33	A	-64	A	-37	A	-32	A	-8	A	-343	A	-163	A	-132	A	-171	A	-76	A	-5	A	-70	A	-44	A	-73	A	-182	A	-153	A	-0	A	
AFFX-PheX-M_at (endogenous control)	AFFX-PheX-M_at	-74	A	-51	A	-108.4	A	-70	A	-14	A	-95	A	-116	A	-30	A	-12	A	-19	A	-45	A	-13	A	-63	A	-104	A	-93	A	-33	A	-232	A	-22	A	11	A	-15	A	-31	A	-99	A	-103	A	-62	A	-189	A	-259	A	-51	A	-62	A	-32	A	-100	A	-91	A	-48	A	-55	A	-89	A	-20	A	-61	A	-6	A	-13	A	-88	A	-74	A	-48	A	-49	A	-176	A	-140	A	-158	A	-200	A	-111	A	-48	A	-99	A	-172	A	-178	A	-242	A	-136	A	-12	A	
AFFX-PheX-3_at (endogenous control)	AFFX-PheX-3_at	-41	A	-1	A	108.5	A	-2	A	32	A	-72	A	-68	A	-21	A	-23	A	-35	A	-11	A	-44	A	-146	A	-8	A	-29	A	-70	A	-19	A	-26	A	-4	A	-12	A	-25	A	-41	A	-62	A	17	A	-26	A	-93	A	14	A	-14	A	-59	A	-28	A	-84	A	-30	A	-57	A	-17	A	18	A	-21	A	29	A	-6	A	-72	A	-40	A	-23	A	-68	A	-4	A	80	A	-91	A	-41	A	-58	A	-42	A	23	A	-133	A	-87	A	-29	A	-16	A	8	A	
AFFX-ThrX-5_at (endogenous control)	AFFX-ThrX-5_at	-19	A	-19	A	-54.3	A	-37	A	-24	A	41	A	18	A	-16	A	39	A	-31	A	13	A	9	A	26	A	64	A	15	A	-37	A	25	A	-26	A	10	A	15	A	-38	A	-98	A	-78	A	-24	A	-88	A	-33	A	3	A	-23	A	-47	A	-35	A	-43	A	-12	A	-20	A	-57	A	0	A	-28	A	3	A	2	A	-7	A	-7	A	-29	A	-6	A	113	A	21	A	-48	A	-61	A	-48	A	-4	A	33	A	-39	A	-9	A	19	A	29	A	-2	A	
AFFX-ThrX-M_at (endogenous control)	AFFX-ThrX-M_at	-41	A	-31	A	-148.4	A	-24	A	-39	A	-51	A	3	A	9	A	-3	A	-27	A	0	A	-5	A	-43	A	-67	A	-26	A	-79	A	-95	A	-24	A	-1	A	-4	A	2	A	-73	A	-95	A	-23	A	-93	A	-121	A	-12	A	-38	A	-56	A	-47	A	-38	A	-75	A	-32	A	-15	A	-19	A	-31	A	-15	A	-29	A	-74	A	-40	A	-22	A	-58	A	-189	A	-44	A	-18	A	-101	A	11	A	-29	A	-99	A	-75	A	-14	A	-84	A	6	A	-4	A	
AFFX-ThrX-3_at (endogenous control)	AFFX-ThrX-3_at	-68	A	-54	A	-146.8	A	-50	A	-118	A	-260	A	-254	A	-50	A	-63	A	-54	A	-84	A	-289	A	-285	A	-404	A	-178	A	-113	A	-192	A	-158	A	-81	A	-32	A	-44	A	-98	A	-146	A	-65	A	-238	A	-288	A	-90	A	-152	A	-180	A	-250	A	-167	A	-38	A	-169	A	-97	A	-71	A	-43	A	-90	A	-147	A	-115	A	-150	A	-117	A	-155	A	-567	A	-248	A	-218	A	-363	A	-158	A	-70	A	-213	A	-223	A	-490	A	-373	A	-399	A	-18	A	
AFFX-TrpnX-5_at (endogenous control)	AFFX-TrpnX-5_at	-27	A	-33	A	26.5	A	-9	A	25	A	-24	A	-50	A	1	A	-29	A	-13	A	-21	A	19	A	31	A	-57	A	-1	A	-78	A	-70	A	-0	A	-5	A	-15	A	-38	A	-21	A	-62	A	-61	A	-66	A	55	A	45	A	-32	A	-5	A	63	A	-78	A	19	A	-1	A	-42	A	-24	A	-55	A	-16	A	13	A	-83	A	-13	A	2	A	-67	A	106	A	199	A	-36	A	-3	A	-131	A	-23	A	5	A	-29	A	15	A	-0	A	-56	A	-10	A	
AFFX-TrpnX-M_at (endogenous control)	AFFX-TrpnX-M_at	-3073	A	-1590	A	-314.3	A	-3823	A	-503	A	-660	A	-525	A	-276	A	-212	A	-259	A	-246	A	-378	A	-450	A	-802	A	-694	A	-472	A	-2147	A	-261	A	-265	A	-306	A	-7971	A	-8163	A	-2347	A	-1613	A	-5263	A	-5399	A	-5563	A	-306	A	-569	A	-583	A	-2164	A	-241	A	-401	A	-5515	A	-127	A	-1593	A	-235	A	-476	A	-2851	A	-346	A	-1029	A	-394	A	-2379	A	-1591	A	-4681	A	-1385	A	-2221	A	-298	A	-368	A	-535	A	-843	A	-770	A	-560	A	-1811	A	
AFFX-TrpnX-3_at (endogenous control)	AFFX-TrpnX-3_at	-2609	A	-716	A	-111.7	A	-2236	A	-282	A	-311	A	-174	A	-194	A	-107	A	-153	A	-127	A	-141	A	-142	A	-336	A	-270	A	-251	A	-401	A	-83	A	-127	A	-208	A	-4964	A	-8371	A	-1792	A	-639	A	-2964	A	-2494	A	-2169	A	-165	A	-206	A	-325	A	-1418	A	-91	A	-216	A	-3953	A	-33	A	-1175	A	-132	A	-176	A	-1745	A	-150	A	-1222	A	-198	A	-1307	A	-993	A	-829	A	-817	A	-2195	A	-157	A	-177	A	-289	A	-466	A	-605	A	-273	A	-1414	A	
